PlotID	ForestDiv	SpCode	TreeGirth1	TreeGirth2	TreeGirth3	TreeGirth4	TreeGirth5
BSP50	Sagar	Xylixylo	12	0	0	0	0
BSP50	Sagar	Xylixylo	12	0	0	0	0
BSP50	Sagar	Xylixylo	12	0	0	0	0
BSP50	Sagar	Xylixylo	12	0	0	0	0
BSP50	Sagar	Xylixylo	12	0	0	0	0
BSP50	Sagar	Xylixylo	12	0	0	0	0
BSP50	Sagar	Xylixylo	12	0	0	0	0
BSP50	Sagar	Xylixylo	13	12	11	0	0
BSP50	Sagar	Xylixylo	13	0	0	0	0
BSP50	Sagar	Xylixylo	13	0	0	0	0
BSP50	Sagar	Xylixylo	13	0	0	0	0
BSP50	Sagar	Xylixylo	13	0	0	0	0
BSP50	Sagar	Xylixylo	13	0	0	0	0
BSP50	Sagar	Xylixylo	13	0	0	0	0
BSP50	Sagar	Xylixylo	13	0	0	0	0
BSP50	Sagar	Xylixylo	13	0	0	0	0
BSP50	Sagar	Xylixylo	13	0	0	0	0
BSP50	Sagar	Xylixylo	13	0	0	0	0
BSP50	Sagar	Xylixylo	13	0	0	0	0
BSP50	Sagar	Xylixylo	13	0	0	0	0
BSP50	Sagar	Xylixylo	13	0	0	0	0
BSP50	Sagar	Xylixylo	13	0	0	0	0
BSP50	Sagar	Xylixylo	13	0	0	0	0
BSP50	Sagar	Xylixylo	13	0	0	0	0
BSP50	Sagar	Xylixylo	13	0	0	0	0
BSP50	Sagar	Xylixylo	13	0	0	0	0
BSP50	Sagar	Xylixylo	13	0	0	0	0
BSP50	Sagar	Xylixylo	14	13	0	0	0
BSP50	Sagar	Xylixylo	14	12	0	0	0
BSP50	Sagar	Xylixylo	14	0	0	0	0
BSP50	Sagar	Xylixylo	14	0	0	0	0
BSP50	Sagar	Xylixylo	14	0	0	0	0
BSP50	Sagar	Xylixylo	14	0	0	0	0
BSP50	Sagar	Xylixylo	14	0	0	0	0
BSP50	Sagar	Xylixylo	14	0	0	0	0
BSP50	Sagar	Xylixylo	14	0	0	0	0
BSP50	Sagar	Xylixylo	14	0	0	0	0
BSP50	Sagar	Xylixylo	14	0	0	0	0
BSP50	Sagar	Xylixylo	14	0	0	0	0
BSP50	Sagar	Xylixylo	14	0	0	0	0
BSP50	Sagar	Xylixylo	14	0	0	0	0
BSP50	Sagar	Xylixylo	15	15	0	0	0
BSP50	Sagar	Xylixylo	15	0	0	0	0
BSP50	Sagar	Xylixylo	15	0	0	0	0
BSP50	Sagar	Xylixylo	15	0	0	0	0
BSP50	Sagar	Xylixylo	15	0	0	0	0
BSP50	Sagar	Xylixylo	15	0	0	0	0
BSP50	Sagar	Xylixylo	15	0	0	0	0
BSP50	Sagar	Xylixylo	15	0	0	0	0
BSP50	Sagar	Xylixylo	16	15	0	0	0
BSP50	Sagar	Xylixylo	16	14	0	0	0
BSP50	Sagar	Xylixylo	16	12	0	0	0
BSP50	Sagar	Xylixylo	16	12	0	0	0
BSP50	Sagar	Xylixylo	16	11	0	0	0
BSP50	Sagar	Xylixylo	16	11	0	0	0
BSP50	Sagar	Xylixylo	16	0	0	0	0
BSP50	Sagar	Xylixylo	16	0	0	0	0
BSP50	Sagar	Xylixylo	16	0	0	0	0
BSP50	Sagar	Xylixylo	16	0	0	0	0
BSP50	Sagar	Xylixylo	16	0	0	0	0
BSP50	Sagar	Xylixylo	16	0	0	0	0
BSP50	Sagar	Xylixylo	16	0	0	0	0
BSP50	Sagar	Xylixylo	16	0	0	0	0
BSP50	Sagar	Xylixylo	16	0	0	0	0
BSP50	Sagar	Xylixylo	17	14	0	0	0
BSP50	Sagar	Xylixylo	17	12	0	0	0
BSP50	Sagar	Xylixylo	17	11	0	0	0
BSP50	Sagar	Xylixylo	17	0	0	0	0
BSP50	Sagar	Xylixylo	17	0	0	0	0
BSP50	Sagar	Xylixylo	17	0	0	0	0
BSP50	Sagar	Xylixylo	17	0	0	0	0
BSP50	Sagar	Xylixylo	17	0	0	0	0
BSP50	Sagar	Xylixylo	17	0	0	0	0
BSP50	Sagar	Xylixylo	18	16	14	0	0
BSP50	Sagar	Xylixylo	18	13	0	0	0
BSP50	Sagar	Xylixylo	18	0	0	0	0
BSP50	Sagar	Xylixylo	18	0	0	0	0
BSP50	Sagar	Xylixylo	18	0	0	0	0
BSP50	Sagar	Xylixylo	18	0	0	0	0
BSP50	Sagar	Xylixylo	18	0	0	0	0
BSP50	Sagar	Xylixylo	18	0	0	0	0
BSP50	Sagar	Xylixylo	19	0	0	0	0
BSP50	Sagar	Xylixylo	19	0	0	0	0
BSP50	Sagar	Xylixylo	20	12	0	0	0
BSP50	Sagar	Xylixylo	20	0	0	0	0
BSP50	Sagar	Xylixylo	20	0	0	0	0
BSP50	Sagar	Xylixylo	20	0	0	0	0
BSP50	Sagar	Xylixylo	20	0	0	0	0
BSP50	Sagar	Xylixylo	20	0	0	0	0
BSP50	Sagar	Xylixylo	21	21	20	14	0
BSP50	Sagar	Xylixylo	22	0	0	0	0
BSP50	Sagar	Xylixylo	22	0	0	0	0
BSP50	Sagar	Xylixylo	22	0	0	0	0
BSP50	Sagar	Xylixylo	23	0	0	0	0
BSP50	Sagar	Xylixylo	23	0	0	0	0
BSP50	Sagar	Xylixylo	23	0	0	0	0
BSP50	Sagar	Xylixylo	24	18	0	0	0
BSP50	Sagar	Xylixylo	24	0	0	0	0
BSP50	Sagar	Xylixylo	24	0	0	0	0
BSP50	Sagar	Xylixylo	34	0	0	0	0
BSP50	Sagar	Xylixylo	35	0	0	0	0
BSP50	Sagar	Xylixylo	35	0	0	0	0
BSP50	Sagar	Xylixylo	36	23	0	0	0
BSP50	Sagar	Xylixylo	42	0	0	0	0
BSP50	Sagar	Xylixylo	49	0	0	0	0
BSP50	Sagar	Xylixylo	61	0	0	0	0
BSP50	Sagar	Xylixylo	76	0	0	0	0
BSP50	Sagar	Xylixylo	88	69	0	0	0
BSP50	Sagar	Xylixylo	90	0	0	0	0
BSP50	Sagar	Xylixylo	97	0	0	0	0
BSP50	Sagar	Xylixylo	111	0	0	0	0
BSP50	Sagar	Xylixylo	140	0	0	0	0
BSP50	Sagar	Zizirugo	91	0	0	0	0
BSP51	Sagar	Albiamar	12	0	0	0	0
BSP51	Sagar	Albiamar	19	0	0	0	0
BSP51	Sagar	Albiamar	35	0	0	0	0
BSP51	Sagar	Bambarun	10	0	0	0	0
BSP51	Sagar	Bambarun	12	0	0	0	0
BSP51	Sagar	Bambarun	12	0	0	0	0
BSP51	Sagar	Bambarun	14	0	0	0	0
BSP51	Sagar	Bambarun	14	0	0	0	0
BSP51	Sagar	Bambarun	14	0	0	0	0
BSP51	Sagar	Bambarun	16	0	0	0	0
BSP51	Sagar	Bambarun	22	0	0	0	0
BSP51	Sagar	Bambarun	25	0	0	0	0
BSP51	Sagar	Bauhrace	65	65	40	0	0
BSP51	Sagar	Bombceib	21	0	0	0	0
BSP51	Sagar	Bombceib	23	0	0	0	0
BSP51	Sagar	Calyflor	17	0	0	0	0
BSP51	Sagar	Calyflor	18	18	15	0	0
BSP51	Sagar	Calyflor	18	16	0	0	0
BSP51	Sagar	Calyflor	23	17	0	0	0
BSP51	Sagar	Calyflor	23	0	0	0	0
BSP51	Sagar	Calyflor	24	16	16	0	0
BSP51	Sagar	Calyflor	35	23	19	15	0
BSP51	Sagar	Calyflor	53	0	0	0	0
BSP51	Sagar	Carearbo	11	0	0	0	0
BSP51	Sagar	Carearbo	14	0	0	0	0
BSP51	Sagar	Carearbo	24	0	0	0	0
BSP51	Sagar	Cassfist	13	11	0	0	0
BSP51	Sagar	Cassfist	15	0	0	0	0
BSP51	Sagar	Cassfist	16	0	0	0	0
BSP51	Sagar	Catudume	14	0	0	0	0
BSP51	Sagar	Catudume	22	0	0	0	0
BSP51	Sagar	Catudume	36	0	0	0	0
BSP51	Sagar	Dalblati	13	0	0	0	0
BSP51	Sagar	Garupinn	11	0	0	0	0
BSP51	Sagar	Garupinn	14	0	0	0	0
BSP51	Sagar	Garupinn	19	0	0	0	0
BSP51	Sagar	Garupinn	21	17	0	0	0
BSP51	Sagar	Garupinn	23	0	0	0	0
BSP51	Sagar	Garupinn	28	26	19	0	0
BSP51	Sagar	Garupinn	34	21	0	0	0
BSP51	Sagar	Garupinn	40	15	0	0	0
BSP51	Sagar	Grewtili	10	0	0	0	0
BSP51	Sagar	Grewtili	11	0	0	0	0
BSP51	Sagar	Grewtili	11	0	0	0	0
BSP51	Sagar	Grewtili	11	0	0	0	0
BSP51	Sagar	Grewtili	12	0	0	0	0
BSP51	Sagar	Grewtili	12	0	0	0	0
BSP51	Sagar	Grewtili	13	0	0	0	0
BSP51	Sagar	Grewtili	13	0	0	0	0
BSP51	Sagar	Grewtili	14	0	0	0	0
BSP51	Sagar	Grewtili	14	0	0	0	0
BSP51	Sagar	Grewtili	15	0	0	0	0
BSP51	Sagar	Grewtili	17	17	0	0	0
BSP51	Sagar	Grewtili	18	0	0	0	0
BSP51	Sagar	Grewtili	19	0	0	0	0
BSP51	Sagar	Grewtili	20	0	0	0	0
BSP51	Sagar	Haldcord	12	0	0	0	0
BSP51	Sagar	Holaanti	18	0	0	0	0
BSP51	Sagar	Lagemicr	11	0	0	0	0
BSP51	Sagar	Lagemicr	11	0	0	0	0
BSP51	Sagar	Lagemicr	11	0	0	0	0
BSP51	Sagar	Lagemicr	11	0	0	0	0
BSP51	Sagar	Lagemicr	11	0	0	0	0
BSP51	Sagar	Lagemicr	11	0	0	0	0
BSP51	Sagar	Lagemicr	12	0	0	0	0
BSP51	Sagar	Lagemicr	12	0	0	0	0
BSP51	Sagar	Lagemicr	12	0	0	0	0
BSP51	Sagar	Lagemicr	12	0	0	0	0
BSP51	Sagar	Lagemicr	12	0	0	0	0
BSP51	Sagar	Lagemicr	12	0	0	0	0
BSP51	Sagar	Lagemicr	12	0	0	0	0
BSP51	Sagar	Lagemicr	13	0	0	0	0
BSP51	Sagar	Lagemicr	13	0	0	0	0
BSP51	Sagar	Lagemicr	13	0	0	0	0
BSP51	Sagar	Lagemicr	13	0	0	0	0
BSP51	Sagar	Lagemicr	13	0	0	0	0
BSP51	Sagar	Lagemicr	13	0	0	0	0
BSP51	Sagar	Lagemicr	13	0	0	0	0
BSP51	Sagar	Lagemicr	14	0	0	0	0
BSP51	Sagar	Lagemicr	14	0	0	0	0
BSP51	Sagar	Lagemicr	14	0	0	0	0
BSP51	Sagar	Lagemicr	14	0	0	0	0
BSP51	Sagar	Lagemicr	14	0	0	0	0
BSP51	Sagar	Lagemicr	15	0	0	0	0
BSP51	Sagar	Lagemicr	15	0	0	0	0
BSP51	Sagar	Lagemicr	15	0	0	0	0
BSP51	Sagar	Lagemicr	16	0	0	0	0
BSP51	Sagar	Lagemicr	16	0	0	0	0
BSP51	Sagar	Lagemicr	16	0	0	0	0
BSP51	Sagar	Lagemicr	18	0	0	0	0
BSP51	Sagar	Lagemicr	19	0	0	0	0
BSP51	Sagar	Lagemicr	19	0	0	0	0
BSP51	Sagar	Lagemicr	19	0	0	0	0
BSP51	Sagar	Lagemicr	19	0	0	0	0
BSP51	Sagar	Lagemicr	22	0	0	0	0
BSP51	Sagar	Lagemicr	23	0	0	0	0
BSP51	Sagar	Lagemicr	23	0	0	0	0
BSP51	Sagar	Lagemicr	24	0	0	0	0
BSP51	Sagar	Lagemicr	25	0	0	0	0
BSP51	Sagar	Lagemicr	28	0	0	0	0
BSP51	Sagar	Lagemicr	29	23	19	0	0
BSP51	Sagar	Lagemicr	32	0	0	0	0
BSP51	Sagar	Lagemicr	33	19	18	0	0
BSP51	Sagar	Lagemicr	36	0	0	0	0
BSP51	Sagar	Lanncoro	22	0	0	0	0
BSP51	Sagar	Melidubi	15	0	0	0	0
BSP51	Sagar	Ptermars	35	0	0	0	0
BSP51	Sagar	Schloleo	14	0	0	0	0
BSP51	Sagar	Stercola	12	0	0	0	0
BSP51	Sagar	Stercola	12	0	0	0	0
BSP51	Sagar	Stercola	102	0	0	0	0
BSP51	Sagar	Termbell	14	0	0	0	0
BSP51	Sagar	Termbell	180	0	0	0	0
BSP51	Sagar	Termbell	235	0	0	0	0
BSP51	Sagar	Termpani	10	0	0	0	0
BSP51	Sagar	Termpani	11	11	0	0	0
BSP51	Sagar	Termpani	11	11	0	0	0
BSP51	Sagar	Termpani	11	10	0	0	0
BSP51	Sagar	Termpani	11	0	0	0	0
BSP51	Sagar	Termpani	11	0	0	0	0
BSP51	Sagar	Termpani	11	0	0	0	0
BSP51	Sagar	Termpani	11	0	0	0	0
BSP51	Sagar	Termpani	11	0	0	0	0
BSP51	Sagar	Termpani	11	0	0	0	0
BSP51	Sagar	Termpani	12	11	11	0	0
BSP51	Sagar	Termpani	12	11	0	0	0
BSP51	Sagar	Termpani	12	11	0	0	0
BSP51	Sagar	Termpani	12	0	0	0	0
BSP51	Sagar	Termpani	12	0	0	0	0
BSP51	Sagar	Termpani	12	0	0	0	0
BSP51	Sagar	Termpani	12	0	0	0	0
BSP51	Sagar	Termpani	12	0	0	0	0
BSP51	Sagar	Termpani	12	0	0	0	0
BSP51	Sagar	Termpani	12	0	0	0	0
BSP51	Sagar	Termpani	13	13	0	0	0
BSP51	Sagar	Termpani	13	12	0	0	0
BSP51	Sagar	Termpani	13	11	0	0	0
BSP51	Sagar	Termpani	13	11	0	0	0
BSP51	Sagar	Termpani	13	10	0	0	0
BSP51	Sagar	Termpani	13	0	0	0	0
BSP51	Sagar	Termpani	13	0	0	0	0
BSP51	Sagar	Termpani	13	0	0	0	0
BSP51	Sagar	Termpani	13	0	0	0	0
BSP51	Sagar	Termpani	13	0	0	0	0
BSP51	Sagar	Termpani	13	0	0	0	0
BSP51	Sagar	Termpani	13	0	0	0	0
BSP51	Sagar	Termpani	13	0	0	0	0
BSP51	Sagar	Termpani	13	0	0	0	0
BSP51	Sagar	Termpani	13	0	0	0	0
BSP51	Sagar	Termpani	14	13	0	0	0
BSP51	Sagar	Termpani	14	13	0	0	0
BSP51	Sagar	Termpani	14	13	0	0	0
BSP51	Sagar	Termpani	14	12	0	0	0
BSP51	Sagar	Termpani	14	11	0	0	0
BSP51	Sagar	Termpani	14	11	0	0	0
BSP51	Sagar	Termpani	14	0	0	0	0
BSP51	Sagar	Termpani	14	0	0	0	0
BSP51	Sagar	Termpani	14	0	0	0	0
BSP51	Sagar	Termpani	14	0	0	0	0
BSP51	Sagar	Termpani	14	0	0	0	0
BSP51	Sagar	Termpani	14	0	0	0	0
BSP51	Sagar	Termpani	14	0	0	0	0
BSP51	Sagar	Termpani	14	0	0	0	0
BSP51	Sagar	Termpani	14	0	0	0	0
BSP51	Sagar	Termpani	14	0	0	0	0
BSP51	Sagar	Termpani	14	0	0	0	0
BSP51	Sagar	Termpani	14	0	0	0	0
BSP51	Sagar	Termpani	14	0	0	0	0
BSP51	Sagar	Termpani	14	0	0	0	0
BSP51	Sagar	Termpani	14	0	0	0	0
BSP51	Sagar	Termpani	15	14	13	0	0
BSP51	Sagar	Termpani	15	14	0	0	0
BSP51	Sagar	Termpani	15	14	0	0	0
BSP51	Sagar	Termpani	15	14	0	0	0
BSP51	Sagar	Termpani	15	13	0	0	0
BSP51	Sagar	Termpani	15	13	0	0	0
BSP51	Sagar	Termpani	15	13	0	0	0
BSP51	Sagar	Termpani	15	12	0	0	0
BSP51	Sagar	Termpani	15	12	0	0	0
BSP51	Sagar	Termpani	15	11	0	0	0
BSP51	Sagar	Termpani	15	0	0	0	0
BSP51	Sagar	Termpani	15	0	0	0	0
BSP51	Sagar	Termpani	15	0	0	0	0
BSP51	Sagar	Termpani	15	0	0	0	0
BSP51	Sagar	Termpani	15	0	0	0	0
BSP51	Sagar	Termpani	15	0	0	0	0
BSP51	Sagar	Termpani	15	0	0	0	0
BSP51	Sagar	Termpani	15	0	0	0	0
BSP51	Sagar	Termpani	15	0	0	0	0
BSP51	Sagar	Termpani	15	0	0	0	0
BSP51	Sagar	Termpani	15	0	0	0	0
BSP51	Sagar	Termpani	15	0	0	0	0
BSP51	Sagar	Termpani	15	0	0	0	0
BSP51	Sagar	Termpani	15	0	0	0	0
BSP51	Sagar	Termpani	16	15	13	0	0
BSP51	Sagar	Termpani	16	15	0	0	0
BSP51	Sagar	Termpani	16	14	0	0	0
BSP51	Sagar	Termpani	16	13	0	0	0
BSP51	Sagar	Termpani	16	11	0	0	0
BSP51	Sagar	Termpani	16	11	0	0	0
BSP51	Sagar	Termpani	16	0	0	0	0
BSP51	Sagar	Termpani	16	0	0	0	0
BSP51	Sagar	Termpani	16	0	0	0	0
BSP51	Sagar	Termpani	16	0	0	0	0
BSP51	Sagar	Termpani	16	0	0	0	0
BSP51	Sagar	Termpani	16	0	0	0	0
BSP51	Sagar	Termpani	16	0	0	0	0
BSP51	Sagar	Termpani	16	0	0	0	0
BSP51	Sagar	Termpani	16	0	0	0	0
BSP51	Sagar	Termpani	16	0	0	0	0
BSP51	Sagar	Termpani	16	0	0	0	0
BSP51	Sagar	Termpani	17	14	14	13	0
BSP51	Sagar	Termpani	17	14	12	12	0
BSP51	Sagar	Termpani	17	14	11	11	0
BSP51	Sagar	Termpani	17	0	0	0	0
BSP51	Sagar	Termpani	17	0	0	0	0
BSP51	Sagar	Termpani	17	0	0	0	0
BSP51	Sagar	Termpani	17	0	0	0	0
BSP51	Sagar	Termpani	17	0	0	0	0
BSP51	Sagar	Termpani	18	17	0	0	0
BSP51	Sagar	Termpani	18	16	0	0	0
BSP51	Sagar	Termpani	18	15	12	0	0
BSP51	Sagar	Termpani	18	15	0	0	0
BSP51	Sagar	Termpani	18	14	0	0	0
BSP51	Sagar	Termpani	18	0	0	0	0
BSP51	Sagar	Termpani	18	0	0	0	0
BSP51	Sagar	Termpani	18	0	0	0	0
BSP51	Sagar	Termpani	18	0	0	0	0
BSP51	Sagar	Termpani	18	0	0	0	0
BSP51	Sagar	Termpani	18	0	0	0	0
BSP51	Sagar	Termpani	18	0	0	0	0
BSP51	Sagar	Termpani	18	0	0	0	0
BSP51	Sagar	Termpani	18	0	0	0	0
BSP51	Sagar	Termpani	18	0	0	0	0
BSP51	Sagar	Termpani	19	18	13	0	0
BSP51	Sagar	Termpani	19	16	16	0	0
BSP51	Sagar	Termpani	19	16	14	0	0
BSP51	Sagar	Termpani	19	11	0	0	0
BSP51	Sagar	Termpani	19	0	0	0	0
BSP51	Sagar	Termpani	19	0	0	0	0
BSP51	Sagar	Termpani	19	0	0	0	0
BSP51	Sagar	Termpani	19	0	0	0	0
BSP51	Sagar	Termpani	19	0	0	0	0
BSP51	Sagar	Termpani	20	16	11	0	0
BSP51	Sagar	Termpani	20	16	11	0	0
BSP51	Sagar	Termpani	20	0	0	0	0
BSP51	Sagar	Termpani	20	0	0	0	0
BSP51	Sagar	Termpani	20	0	0	0	0
BSP51	Sagar	Termpani	20	0	0	0	0
BSP51	Sagar	Termpani	20	0	0	0	0
BSP51	Sagar	Termpani	20	0	0	0	0
BSP51	Sagar	Termpani	21	16	11	0	0
BSP51	Sagar	Termpani	21	17	0	0	0
BSP51	Sagar	Termpani	21	16	0	0	0
BSP51	Sagar	Termpani	21	0	0	0	0
BSP51	Sagar	Termpani	21	0	0	0	0
BSP51	Sagar	Termpani	21	0	0	0	0
BSP51	Sagar	Termpani	22	17	16	0	0
BSP51	Sagar	Termpani	22	16	11	0	0
BSP51	Sagar	Termpani	22	0	0	0	0
BSP51	Sagar	Termpani	22	0	0	0	0
BSP51	Sagar	Termpani	22	0	0	0	0
BSP51	Sagar	Termpani	22	0	0	0	0
BSP51	Sagar	Termpani	22	0	0	0	0
BSP51	Sagar	Termpani	23	0	0	0	0
BSP51	Sagar	Termpani	23	0	0	0	0
BSP51	Sagar	Termpani	23	0	0	0	0
BSP51	Sagar	Termpani	23	0	0	0	0
BSP51	Sagar	Termpani	23	0	0	0	0
BSP51	Sagar	Termpani	24	0	0	0	0
BSP51	Sagar	Termpani	24	0	0	0	0
BSP51	Sagar	Termpani	24	0	0	0	0
BSP51	Sagar	Termpani	24	0	0	0	0
BSP51	Sagar	Termpani	25	21	0	0	0
BSP51	Sagar	Termpani	25	20	0	0	0
BSP51	Sagar	Termpani	26	24	0	0	0
BSP51	Sagar	Termpani	26	0	0	0	0
BSP51	Sagar	Termpani	26	0	0	0	0
BSP51	Sagar	Termpani	27	0	0	0	0
BSP51	Sagar	Termpani	27	0	0	0	0
BSP51	Sagar	Termpani	28	20	16	0	0
BSP51	Sagar	Termpani	28	17	16	0	0
BSP51	Sagar	Termpani	28	16	10	0	0
BSP51	Sagar	Termpani	28	0	0	0	0
BSP51	Sagar	Termpani	29	27	14	11	0
BSP51	Sagar	Termpani	29	0	0	0	0
BSP51	Sagar	Termpani	30	30	27	17	16
BSP51	Sagar	Termpani	32	0	0	0	0
BSP51	Sagar	Termpani	33	13	0	0	0
BSP51	Sagar	Termpani	33	0	0	0	0
BSP51	Sagar	Termpani	33	0	0	0	0
BSP51	Sagar	Termpani	35	31	0	0	0
BSP51	Sagar	Termpani	35	23	0	0	0
BSP51	Sagar	Termpani	35	0	0	0	0
BSP51	Sagar	Termpani	36	32	0	0	0
BSP51	Sagar	Termpani	36	0	0	0	0
BSP51	Sagar	Termpani	37	24	0	0	0
BSP51	Sagar	Termpani	37	0	0	0	0
BSP51	Sagar	Termpani	37	0	0	0	0
BSP51	Sagar	Termpani	37	0	0	0	0
BSP51	Sagar	Termpani	37	0	0	0	0
BSP51	Sagar	Termpani	38	0	0	0	0
BSP51	Sagar	Termpani	39	18	13	0	0
BSP51	Sagar	Termpani	40	0	0	0	0
BSP51	Sagar	Termpani	42	0	0	0	0
BSP51	Sagar	Termpani	43	41	0	0	0
BSP51	Sagar	Termpani	43	40	0	0	0
BSP51	Sagar	Termpani	43	0	0	0	0
BSP51	Sagar	Termpani	43	0	0	0	0
BSP51	Sagar	Termpani	43	0	0	0	0
BSP51	Sagar	Termpani	44	0	0	0	0
BSP51	Sagar	Termpani	45	16	13	11	0
BSP51	Sagar	Termpani	51	0	0	0	0
BSP51	Sagar	Termpani	51	0	0	0	0
BSP51	Sagar	Termpani	51	0	0	0	0
BSP51	Sagar	Termpani	52	20	0	0	0
BSP51	Sagar	Termpani	52	0	0	0	0
BSP51	Sagar	Termpani	52	0	0	0	0
BSP51	Sagar	Termpani	53	0	0	0	0
BSP51	Sagar	Termpani	54	18	0	0	0
BSP51	Sagar	Termpani	56	49	0	0	0
BSP51	Sagar	Termpani	65	0	0	0	0
BSP51	Sagar	Termpani	66	0	0	0	0
BSP51	Sagar	Termpani	66	0	0	0	0
BSP51	Sagar	Termpani	66	0	0	0	0
BSP51	Sagar	Termpani	68	0	0	0	0
BSP51	Sagar	Termpani	69	12	0	0	0
BSP51	Sagar	Termpani	74	0	0	0	0
BSP51	Sagar	Termpani	81	0	0	0	0
BSP51	Sagar	Termpani	115	0	0	0	0
BSP51	Sagar	Termpani	160	0	0	0	0
BSP51	Sagar	Termpani	161	0	0	0	0
BSP51	Sagar	Termpani	190	0	0	0	0
BSP51	Sagar	Termpani	193	0	0	0	0
BSP51	Sagar	Termalat	14	12	0	0	0
BSP51	Sagar	Termalat	14	0	0	0	0
BSP51	Sagar	Termalat	18	0	0	0	0
BSP51	Sagar	Termalat	19	18	0	0	0
BSP51	Sagar	Termalat	20	0	0	0	0
BSP51	Sagar	Termalat	22	19	0	0	0
BSP51	Sagar	Termalat	26	0	0	0	0
BSP51	Sagar	Termalat	32	0	0	0	0
BSP51	Sagar	Termalat	38	0	0	0	0
BSP51	Sagar	Termalat	40	30	27	0	0
BSP51	Sagar	Xylixylo	10	0	0	0	0
BSP51	Sagar	Xylixylo	10	0	0	0	0
BSP51	Sagar	Xylixylo	10	0	0	0	0
BSP51	Sagar	Xylixylo	10	0	0	0	0
BSP51	Sagar	Xylixylo	10	0	0	0	0
BSP51	Sagar	Xylixylo	10	0	0	0	0
BSP51	Sagar	Xylixylo	10	0	0	0	0
BSP51	Sagar	Xylixylo	10	0	0	0	0
BSP51	Sagar	Xylixylo	10	0	0	0	0
BSP51	Sagar	Xylixylo	10	0	0	0	0
BSP51	Sagar	Xylixylo	11	11	0	0	0
BSP51	Sagar	Xylixylo	11	11	0	0	0
BSP51	Sagar	Xylixylo	11	0	0	0	0
BSP51	Sagar	Xylixylo	11	0	0	0	0
BSP51	Sagar	Xylixylo	11	0	0	0	0
BSP51	Sagar	Xylixylo	11	0	0	0	0
BSP51	Sagar	Xylixylo	11	0	0	0	0
BSP51	Sagar	Xylixylo	11	0	0	0	0
BSP51	Sagar	Xylixylo	11	0	0	0	0
BSP51	Sagar	Xylixylo	11	0	0	0	0
BSP51	Sagar	Xylixylo	11	0	0	0	0
BSP51	Sagar	Xylixylo	11	0	0	0	0
BSP51	Sagar	Xylixylo	11	0	0	0	0
BSP51	Sagar	Xylixylo	11	0	0	0	0
BSP51	Sagar	Xylixylo	11	0	0	0	0
BSP51	Sagar	Xylixylo	11	0	0	0	0
BSP51	Sagar	Xylixylo	11	0	0	0	0
BSP51	Sagar	Xylixylo	11	0	0	0	0
BSP51	Sagar	Xylixylo	12	12	0	0	0
BSP51	Sagar	Xylixylo	12	0	0	0	0
BSP51	Sagar	Xylixylo	12	0	0	0	0
BSP51	Sagar	Xylixylo	12	0	0	0	0
BSP51	Sagar	Xylixylo	12	0	0	0	0
BSP51	Sagar	Xylixylo	12	0	0	0	0
BSP51	Sagar	Xylixylo	12	0	0	0	0
BSP51	Sagar	Xylixylo	12	0	0	0	0
BSP51	Sagar	Xylixylo	12	0	0	0	0
BSP51	Sagar	Xylixylo	12	0	0	0	0
BSP51	Sagar	Xylixylo	12	0	0	0	0
BSP51	Sagar	Xylixylo	12	0	0	0	0
BSP51	Sagar	Xylixylo	12	0	0	0	0
BSP51	Sagar	Xylixylo	12	0	0	0	0
BSP51	Sagar	Xylixylo	12	0	0	0	0
BSP51	Sagar	Xylixylo	12	0	0	0	0
BSP51	Sagar	Xylixylo	12	0	0	0	0
BSP51	Sagar	Xylixylo	12	0	0	0	0
BSP51	Sagar	Xylixylo	12	0	0	0	0
BSP51	Sagar	Xylixylo	12	0	0	0	0
BSP51	Sagar	Xylixylo	12	0	0	0	0
BSP51	Sagar	Xylixylo	12	0	0	0	0
BSP51	Sagar	Xylixylo	13	12	0	0	0
BSP51	Sagar	Xylixylo	13	11	0	0	0
BSP51	Sagar	Xylixylo	13	0	0	0	0
BSP51	Sagar	Xylixylo	13	0	0	0	0
BSP51	Sagar	Xylixylo	13	0	0	0	0
BSP51	Sagar	Xylixylo	13	0	0	0	0
BSP51	Sagar	Xylixylo	13	0	0	0	0
BSP51	Sagar	Xylixylo	13	0	0	0	0
BSP51	Sagar	Xylixylo	13	0	0	0	0
BSP51	Sagar	Xylixylo	13	0	0	0	0
BSP51	Sagar	Xylixylo	13	0	0	0	0
BSP51	Sagar	Xylixylo	13	0	0	0	0
BSP51	Sagar	Xylixylo	13	0	0	0	0
BSP51	Sagar	Xylixylo	13	0	0	0	0
BSP51	Sagar	Xylixylo	13	0	0	0	0
BSP51	Sagar	Xylixylo	13	0	0	0	0
BSP51	Sagar	Xylixylo	13	0	0	0	0
BSP51	Sagar	Xylixylo	13	0	0	0	0
BSP51	Sagar	Xylixylo	13	0	0	0	0
BSP51	Sagar	Xylixylo	13	0	0	0	0
BSP51	Sagar	Xylixylo	13	0	0	0	0
BSP51	Sagar	Xylixylo	13	0	0	0	0
BSP51	Sagar	Xylixylo	13	0	0	0	0
BSP51	Sagar	Xylixylo	13	0	0	0	0
BSP51	Sagar	Xylixylo	14	12	0	0	0
BSP51	Sagar	Xylixylo	14	12	0	0	0
BSP51	Sagar	Xylixylo	14	12	0	0	0
BSP51	Sagar	Xylixylo	14	0	0	0	0
BSP51	Sagar	Xylixylo	14	0	0	0	0
